,CM_Track_ID,Added_At,Position,Spotify_Popularity,Track_Name,Artist_Name,CM_Artist_ID,Release_Date,Audio_Features
2101,24724094.0,2019-08-09T00:00:00.000Z,25,,Players Anthem - Remix,Biggie Smalls,96927,1994-01-01T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.834', 'energy': '0.526', 'speechiness': '0.364', 'acousticness': '0.21', 'instrumentalness': '0.00000142', 'liveness': '0.122', 'valence': '0.667', 'tempo': '88.275', 'loudness': '-8.632'}"
2102,15683580.0,2019-08-09T00:00:00.000Z,26,72.0,"Shook Ones, Pt. II",Mobb Deep,1059,1995-04-25T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.767', 'energy': '0.87', 'speechiness': '0.256', 'acousticness': '0.0218', 'instrumentalness': '0.0182', 'liveness': '0.0919', 'valence': '0.561', 'tempo': '93.865', 'loudness': '-6.515'}"
2103,15360374.0,2019-08-09T00:00:00.000Z,27,63.0,Shadowboxin',GZA,208401,1995-01-01T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.704', 'energy': '0.642', 'speechiness': '0.481', 'acousticness': '0.00836', 'instrumentalness': '0.00000188', 'liveness': '0.161', 'valence': '0.74', 'tempo': '92.09', 'loudness': '-10.11'}"
2104,15117587.0,2019-10-16T00:00:00.000Z,28,58.0,"Flava In Ya Ear Remix - feat. Notorious B.I.G., L.L. Cool J, Busta Rhymes, Rampage",Craig Mack,209845,2004-03-09T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.52', 'energy': '0.847', 'speechiness': '0.427', 'acousticness': '0.272', 'instrumentalness': '0', 'liveness': '0.325', 'valence': '0.797', 'tempo': '177.371', 'loudness': '-5.3'}"
2105,15492828.0,2019-08-09T00:00:00.000Z,29,64.0,Twinz (Deep Cover 98),Big Punisher,444205,1999-08-28T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.633', 'energy': '0.764', 'speechiness': '0.323', 'acousticness': '0.32', 'instrumentalness': '0.0000034', 'liveness': '0.234', 'valence': '0.534', 'tempo': '94.971', 'loudness': '-7.212'}"
2106,15599388.0,2019-08-08T00:00:00.000Z,30,73.0,It Was A Good Day,Ice Cube,57,1992-01-01T00:00:00.000Z,"{'key': 7, 'mode': 0, 'danceability': '0.797', 'energy': '0.884', 'speechiness': '0.143', 'acousticness': '0.329', 'instrumentalness': '0.0369', 'liveness': '0.272', 'valence': '0.875', 'tempo': '82.405', 'loudness': '-6.923'}"
2107,15583208.0,2019-08-09T00:00:00.000Z,31,68.0,Real Muthaphuckkin' G's,Eazy-E,206701,2007-12-04T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.724', 'energy': '0.853', 'speechiness': '0.283', 'acousticness': '0.0164', 'instrumentalness': '0', 'liveness': '0.65', 'valence': '0.78', 'tempo': '170.51', 'loudness': '-3.895'}"
2108,15233685.0,2019-09-09T00:00:00.000Z,32,57.0,How High - Remix,Method Man,207567,2001-01-01T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.797', 'energy': '0.798', 'speechiness': '0.388', 'acousticness': '0.0555', 'instrumentalness': '0.0000132', 'liveness': '0.29', 'valence': '0.65', 'tempo': '91.619', 'loudness': '-8.197'}"
2109,15483955.0,2019-08-09T00:00:00.000Z,33,65.0,ATLiens,OutKast,180,1996-08-27T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.918', 'energy': '0.734', 'speechiness': '0.269', 'acousticness': '0.0294', 'instrumentalness': '0.0000079', 'liveness': '0.191', 'valence': '0.599', 'tempo': '97.044', 'loudness': '-2.832'}"
2110,15683650.0,2019-08-09T00:00:00.000Z,34,68.0,Survival of the Fittest,Mobb Deep,1059,1995-04-25T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.815', 'energy': '0.756', 'speechiness': '0.274', 'acousticness': '0.133', 'instrumentalness': '0.00000144', 'liveness': '0.252', 'valence': '0.241', 'tempo': '94.834', 'loudness': '-6.164'}"
2111,15599445.0,2019-08-09T00:00:00.000Z,35,68.0,Check Yo Self - Remix;,Ice Cube,57,1994-11-22T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.934', 'energy': '0.802', 'speechiness': '0.296', 'acousticness': '0.0323', 'instrumentalness': '0.0000086', 'liveness': '0.151', 'valence': '0.777', 'tempo': '101.368', 'loudness': '-6.668'}"
2112,15267800.0,2019-08-09T00:00:00.000Z,36,58.0,I Like It (I Wanna Be Where You Are),Grand Puba,214472,1995-06-20T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.865', 'energy': '0.641', 'speechiness': '0.162', 'acousticness': '0.0611', 'instrumentalness': '0.000107', 'liveness': '0.218', 'valence': '0.767', 'tempo': '95.307', 'loudness': '-6.652'}"
2113,15683368.0,2019-08-09T00:00:00.000Z,37,72.0,C.R.E.A.M.,Wu-Tang Clan,199052,1993-11-09T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.74', 'energy': '0.747', 'speechiness': '0.495', 'acousticness': '0.58', 'instrumentalness': '0.0239', 'liveness': '0.342', 'valence': '0.658', 'tempo': '90.298', 'loudness': '-8.715'}"
2114,15464048.0,2019-08-09T00:00:00.000Z,38,71.0,Gin And Juice,Snoop Dogg,60,1993-01-01T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.549', 'energy': '0.853', 'speechiness': '0.188', 'acousticness': '0.0285', 'instrumentalness': '0.000296', 'liveness': '0.618', 'valence': '0.346', 'tempo': '94.695', 'loudness': '-4.293'}"
2115,15598509.0,2019-08-09T00:00:00.000Z,39,58.0,Keep Their Heads Ringin',Dr. Dre,129,1995-04-11T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.672', 'energy': '0.785', 'speechiness': '0.109', 'acousticness': '0.0442', 'instrumentalness': '0.00253', 'liveness': '0.159', 'valence': '0.234', 'tempo': '90.575', 'loudness': '-4.238'}"
2116,15585675.0,2019-08-09T00:00:00.000Z,40,56.0,Wreckonize - Remix Vocal,Smif-N-Wessun,182590,2008-01-15T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.775', 'energy': '0.451', 'speechiness': '0.0567', 'acousticness': '0.296', 'instrumentalness': '0.00000631', 'liveness': '0.123', 'valence': '0.557', 'tempo': '92.986', 'loudness': '-9.164'}"
2117,15599334.0,2019-08-09T00:00:00.000Z,41,60.0,Alwayz Into Somethin',N.W.A.,206700,1991-05-28T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.709', 'energy': '0.882', 'speechiness': '0.259', 'acousticness': '0.0131', 'instrumentalness': '0', 'liveness': '0.343', 'valence': '0.842', 'tempo': '88.546', 'loudness': '-5.029'}"
2118,15683419.0,2019-08-09T00:00:00.000Z,42,64.0,Protect Ya Neck,Wu-Tang Clan,199052,1993-11-09T00:00:00.000Z,"{'key': 8, 'mode': 0, 'danceability': '0.825', 'energy': '0.633', 'speechiness': '0.42', 'acousticness': '0.0353', 'instrumentalness': '0.00000923', 'liveness': '0.826', 'valence': '0.842', 'tempo': '102.068', 'loudness': '-8.135'}"
2119,15446274.0,2019-08-09T00:00:00.000Z,43,66.0,93 'Til Infinity,Souls Of Mischief,631,1993-01-01T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.752', 'energy': '0.761', 'speechiness': '0.412', 'acousticness': '0.125', 'instrumentalness': '0.00000104', 'liveness': '0.156', 'valence': '0.685', 'tempo': '206.247', 'loudness': '-8.408'}"
2120,15708299.0,2019-08-09T00:00:00.000Z,44,65.0,Ruff Ryders' Anthem,DMX,169,1998-05-01T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.881', 'energy': '0.895', 'speechiness': '0.306', 'acousticness': '0.072', 'instrumentalness': '0.00000494', 'liveness': '0.256', 'valence': '0.767', 'tempo': '94.35', 'loudness': '-9.421'}"
2121,15492926.0,2019-08-09T00:00:00.000Z,45,65.0,Hell on Earth (Front Lines),Mobb Deep,1059,1996-11-19T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.875', 'energy': '0.658', 'speechiness': '0.363', 'acousticness': '0.275', 'instrumentalness': '0', 'liveness': '0.126', 'valence': '0.681', 'tempo': '92.054', 'loudness': '-3.641'}"
2122,15117749.0,2020-01-13T00:00:00.000Z,46,61.0,One More Chance/Stay With Me Remix,The Notorious B.I.G.,813,2007-03-05T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.747', 'energy': '0.68', 'speechiness': '0.229', 'acousticness': '0.149', 'instrumentalness': '0', 'liveness': '0.145', 'valence': '0.692', 'tempo': '91.073', 'loudness': '-6.846'}"
2123,15598746.0,2019-08-07T00:00:00.000Z,47,65.0,Gangsta Nation,Westside Connection,208532,2003-12-09T00:00:00.000Z,"{'key': 9, 'mode': 0, 'danceability': '0.843', 'energy': '0.7', 'speechiness': '0.26', 'acousticness': '0.127', 'instrumentalness': '0', 'liveness': '0.876', 'valence': '0.682', 'tempo': '95.05', 'loudness': '-3.249'}"
2124,15763597.0,2019-08-09T00:00:00.000Z,48,58.0,Nappy Heads - Remix,Fugees,239,1994-02-01T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.775', 'energy': '0.676', 'speechiness': '0.326', 'acousticness': '0.137', 'instrumentalness': '0.0000834', 'liveness': '0.139', 'valence': '0.637', 'tempo': '97.126', 'loudness': '-9.17'}"
2125,14534451.0,2020-01-28T00:00:00.000Z,49,55.0,You Never Knew,Hieroglyphics,39888,1998-01-01T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.73', 'energy': '0.837', 'speechiness': '0.281', 'acousticness': '0.385', 'instrumentalness': '0', 'liveness': '0.321', 'valence': '0.865', 'tempo': '92.127', 'loudness': '-5.359'}"
2126,15683654.0,2019-08-08T00:00:00.000Z,50,56.0,Temperature's Rising,Mobb Deep,1059,1995-04-25T00:00:00.000Z,"{'key': 1, 'mode': 0, 'danceability': '0.804', 'energy': '0.823', 'speechiness': '0.256', 'acousticness': '0.0812', 'instrumentalness': '0', 'liveness': '0.0794', 'valence': '0.73', 'tempo': '87.322', 'loudness': '-5.422'}"
2127,15448147.0,2019-08-09T00:00:00.000Z,51,60.0,Find a Way,A Tribe Called Quest,1676,1998-01-01T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.773', 'energy': '0.637', 'speechiness': '0.52', 'acousticness': '0.0372', 'instrumentalness': '0', 'liveness': '0.526', 'valence': '0.726', 'tempo': '94.093', 'loudness': '-8.466'}"
2128,15484452.0,2019-10-09T00:00:00.000Z,52,56.0,Jazzy Belle,OutKast,180,1996-08-27T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.878', 'energy': '0.651', 'speechiness': '0.252', 'acousticness': '0.0178', 'instrumentalness': '0', 'liveness': '0.0408', 'valence': '0.108', 'tempo': '92.028', 'loudness': '-8.074'}"
2129,15416071.0,2019-08-09T00:00:00.000Z,53,66.0,Keep Ya Head Up,2Pac,55,1993-02-16T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.636', 'energy': '0.734', 'speechiness': '0.421', 'acousticness': '0.162', 'instrumentalness': '0', 'liveness': '0.455', 'valence': '0.612', 'tempo': '86.15', 'loudness': '-7.037'}"
2130,15683691.0,2019-08-05T00:00:00.000Z,54,62.0,Ice Cream,Raekwon,192152,1995-01-01T00:00:00.000Z,"{'key': 1, 'mode': 0, 'danceability': '0.684', 'energy': '0.902', 'speechiness': '0.291', 'acousticness': '0.219', 'instrumentalness': '0.000761', 'liveness': '0.292', 'valence': '0.721', 'tempo': '90.456', 'loudness': '-8.509'}"
2131,15492271.0,2019-08-15T00:00:00.000Z,55,53.0,Ya Playin' Yaself,Jeru The Damaja,214509,1996-01-01T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.863', 'energy': '0.77', 'speechiness': '0.304', 'acousticness': '0.00695', 'instrumentalness': '0', 'liveness': '0.0492', 'valence': '0.776', 'tempo': '91.535', 'loudness': '-8.742'}"
2132,15759308.0,2019-08-03T00:00:00.000Z,56,61.0,N.Y. State of Mind,Nas,456,1994-04-19T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.707', 'energy': '0.91', 'speechiness': '0.262', 'acousticness': '0.0394', 'instrumentalness': '0', 'liveness': '0.272', 'valence': '0.89', 'tempo': '84.469', 'loudness': '-9.926'}"
2133,15598563.0,2020-02-22T00:00:00.000Z,57,56.0,Bow Down,Westside Connection,208532,1996-10-22T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.899', 'energy': '0.698', 'speechiness': '0.304', 'acousticness': '0.0208', 'instrumentalness': '0', 'liveness': '0.419', 'valence': '0.527', 'tempo': '92.928', 'loudness': '-8.292'}"
2134,15694102.0,2019-08-30T00:00:00.000Z,58,55.0,Resurrection,Common,539,1994-10-25T00:00:00.000Z,"{'key': 11, 'mode': 1, 'danceability': '0.769', 'energy': '0.75', 'speechiness': '0.377', 'acousticness': '0.0252', 'instrumentalness': '0.000384', 'liveness': '0.702', 'valence': '0.499', 'tempo': '91.486', 'loudness': '-12.584'}"
2135,15492945.0,2020-02-24T00:00:00.000Z,59,63.0,Triumph,Wu-Tang Clan,199052,1997-06-03T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.73', 'energy': '0.645', 'speechiness': '0.466', 'acousticness': '0.00101', 'instrumentalness': '0.0000299', 'liveness': '0.352', 'valence': '0.343', 'tempo': '91.256', 'loudness': '-8.871'}"
2136,15492268.0,2019-08-08T00:00:00.000Z,60,57.0,Me Or The Papes,Jeru The Damaja,214509,1996-01-01T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.714', 'energy': '0.602', 'speechiness': '0.385', 'acousticness': '0.0352', 'instrumentalness': '0', 'liveness': '0.0384', 'valence': '0.802', 'tempo': '169.85', 'loudness': '-10.742'}"
2137,15464055.0,2019-08-09T00:00:00.000Z,61,69.0,Who Am I (What's My Name)?,Snoop Dogg,60,1993-01-01T00:00:00.000Z,"{'key': 7, 'mode': 1, 'danceability': '0.692', 'energy': '0.846', 'speechiness': '0.0492', 'acousticness': '0.000136', 'instrumentalness': '0.0000432', 'liveness': '0.515', 'valence': '0.677', 'tempo': '96.874', 'loudness': '-3.974'}"
2138,14822641.0,2019-08-09T00:00:00.000Z,62,62.0,Runnin',The Pharcyde,624,1995-01-01T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.768', 'energy': '0.849', 'speechiness': '0.18', 'acousticness': '0.0807', 'instrumentalness': '0.00307', 'liveness': '0.358', 'valence': '0.912', 'tempo': '94.138', 'loudness': '-9.589'}"
2139,15492780.0,2020-02-20T00:00:00.000Z,63,61.0,Quiet Storm,Mobb Deep,1059,1999-04-27T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.79', 'energy': '0.728', 'speechiness': '0.391', 'acousticness': '0.366', 'instrumentalness': '0', 'liveness': '0.112', 'valence': '0.413', 'tempo': '96.978', 'loudness': '-9.221'}"
2140,15416236.0,2020-02-03T00:00:00.000Z,64,70.0,Dear Mama,2Pac,55,1995-01-01T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.777', 'energy': '0.584', 'speechiness': '0.199', 'acousticness': '0.384', 'instrumentalness': '0', 'liveness': '0.14', 'valence': '0.359', 'tempo': '84.139', 'loudness': '-7.136'}"
2141,15088817.0,2020-01-15T00:00:00.000Z,65,71.0,Mo Money Mo Problems (feat. Mase & Puff Daddy) - 2014 Remastered Version,The Notorious B.I.G.,813,1997-03-04T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.845', 'energy': '0.884', 'speechiness': '0.0759', 'acousticness': '0.0128', 'instrumentalness': '0.0000021', 'liveness': '0.203', 'valence': '0.903', 'tempo': '104.536', 'loudness': '-4.506'}"
2142,15445835.0,2020-01-25T00:00:00.000Z,66,60.0,Gettin' It,Too $hort,194563,1996-05-21T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.902', 'energy': '0.411', 'speechiness': '0.217', 'acousticness': '0.181', 'instrumentalness': '0', 'liveness': '0.128', 'valence': '0.648', 'tempo': '84.07', 'loudness': '-5.311'}"
2143,15492974.0,2020-02-24T00:00:00.000Z,67,53.0,What U See Is What U Get,Xzibit,209843,1999-11-08T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.733', 'energy': '0.806', 'speechiness': '0.308', 'acousticness': '0.0656', 'instrumentalness': '0', 'liveness': '0.314', 'valence': '0.603', 'tempo': '93.863', 'loudness': '-7.338'}"
2144,15360552.0,2020-02-24T00:00:00.000Z,68,58.0,What They Do,The Roots,349,1996-09-24T00:00:00.000Z,"{'key': 0, 'mode': 1, 'danceability': '0.898', 'energy': '0.409', 'speechiness': '0.196', 'acousticness': '0.419', 'instrumentalness': '0.000306', 'liveness': '0.0878', 'valence': '0.671', 'tempo': '92.722', 'loudness': '-10.958'}"
2145,15464163.0,2019-08-09T00:00:00.000Z,69,66.0,Hail Mary,Makaveli,1629,2005-03-08T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.79', 'energy': '0.635', 'speechiness': '0.278', 'acousticness': '0.159', 'instrumentalness': '0.0000133', 'liveness': '0.343', 'valence': '0.389', 'tempo': '82.099', 'loudness': '-6.929'}"
2146,15708238.0,2019-12-17T00:00:00.000Z,70,49.0,Da Joint,EPMD,214403,1999-01-01T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.844', 'energy': '0.602', 'speechiness': '0.445', 'acousticness': '0.319', 'instrumentalness': '0', 'liveness': '0.107', 'valence': '0.779', 'tempo': '89.692', 'loudness': '-8.935'}"
2147,15537318.0,2019-08-27T00:00:00.000Z,71,51.0,Crooklyn - Crooklyn/Soundtrack Version,Crooklyn Dodgers,361961,1994-01-16T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.844', 'energy': '0.485', 'speechiness': '0.242', 'acousticness': '0.024', 'instrumentalness': '0.0000186', 'liveness': '0.863', 'valence': '0.579', 'tempo': '95.458', 'loudness': '-9.859'}"
2148,15484387.0,2019-10-10T00:00:00.000Z,72,58.0,Player's Ball,OutKast,180,1994-04-26T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.884', 'energy': '0.873', 'speechiness': '0.273', 'acousticness': '0.0785', 'instrumentalness': '0', 'liveness': '0.425', 'valence': '0.614', 'tempo': '93.094', 'loudness': '-6.304'}"
2149,15931618.0,2019-09-17T00:00:00.000Z,73,52.0,Next Level - Nyte Time Mix,Showbiz & A.G.,99182,1995-01-01T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.871', 'energy': '0.498', 'speechiness': '0.29', 'acousticness': '0.000839', 'instrumentalness': '0.000389', 'liveness': '0.0551', 'valence': '0.491', 'tempo': '92.886', 'loudness': '-12.215'}"
2150,15945201.0,2020-02-24T00:00:00.000Z,74,53.0,It's Been A Long Time,Rakim,197854,1996-11-04T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.843', 'energy': '0.593', 'speechiness': '0.295', 'acousticness': '0.00958', 'instrumentalness': '0.0000389', 'liveness': '0.0844', 'valence': '0.867', 'tempo': '88.727', 'loudness': '-7.484'}"
2151,15185472.0,2020-02-22T00:00:00.000Z,75,59.0,Mass Appeal,Gang Starr,1055,1994-03-08T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.825', 'energy': '0.85', 'speechiness': '0.254', 'acousticness': '0.0249', 'instrumentalness': '0.276', 'liveness': '0.151', 'valence': '0.622', 'tempo': '96.128', 'loudness': '-8.435'}"
2152,15910094.0,2020-02-12T00:00:00.000Z,76,60.0,N 2 Gether Now,Limp Bizkit,92,1999-01-01T00:00:00.000Z,"{'key': 6, 'mode': 0, 'danceability': '0.775', 'energy': '0.753', 'speechiness': '0.357', 'acousticness': '0.127', 'instrumentalness': '0', 'liveness': '0.317', 'valence': '0.628', 'tempo': '102.549', 'loudness': '-7.77'}"
2153,15417070.0,2020-02-15T00:00:00.000Z,77,69.0,Forgot About Dre,Dr. Dre,129,1999-01-01T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.939', 'energy': '0.757', 'speechiness': '0.0958', 'acousticness': '0.264', 'instrumentalness': '0', 'liveness': '0.184', 'valence': '0.646', 'tempo': '133.99', 'loudness': '-5.807'}"
2154,15464118.0,2020-02-20T00:00:00.000Z,78,54.0,"New York, New York",Tha Dogg Pound,194407,1995-01-01T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.827', 'energy': '0.533', 'speechiness': '0.302', 'acousticness': '0.0232', 'instrumentalness': '0.0000291', 'liveness': '0.218', 'valence': '0.723', 'tempo': '87.279', 'loudness': '-4.775'}"
2155,15605932.0,2020-02-12T00:00:00.000Z,79,72.0,Regulate,Warren G,185,1994-06-07T00:00:00.000Z,"{'key': 4, 'mode': 0, 'danceability': '0.86', 'energy': '0.678', 'speechiness': '0.279', 'acousticness': '0.708', 'instrumentalness': '0.00324', 'liveness': '0.13', 'valence': '0.821', 'tempo': '95.356', 'loudness': '-9.715'}"
2156,15117588.0,2020-02-12T00:00:00.000Z,80,55.0,All About The Benjamins,"P. Diddy feat. The Notorious B.I.G., The Lox, Lil' Kim",480819,2004-03-09T00:00:00.000Z,"{'key': 6, 'mode': 1, 'danceability': '0.825', 'energy': '0.725', 'speechiness': '0.204', 'acousticness': '0.0852', 'instrumentalness': '0.00000427', 'liveness': '0.251', 'valence': '0.701', 'tempo': '89.872', 'loudness': '-4.145'}"
2157,15683367.0,2020-02-24T00:00:00.000Z,81,65.0,Wu-Tang Clan Aint Nuthing ta F' Wit,Wu-Tang Clan,199052,1993-11-09T00:00:00.000Z,"{'key': 10, 'mode': 1, 'danceability': '0.836', 'energy': '0.739', 'speechiness': '0.328', 'acousticness': '0.237', 'instrumentalness': '0', 'liveness': '0.369', 'valence': '0.665', 'tempo': '99.147', 'loudness': '-7.936'}"
2158,26795362.0,2020-02-24T00:00:00.000Z,82,,Ghetto Diamond,Hard 2 Obtain,533878,2019-10-31T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.857', 'energy': '0.877', 'speechiness': '0.168', 'acousticness': '0.0719', 'instrumentalness': '0.00000142', 'liveness': '0.32', 'valence': '0.772', 'tempo': '98.68', 'loudness': '-5.712'}"
2159,15717727.0,2020-02-19T00:00:00.000Z,83,67.0,Ms. Fat Booty,Mos Def,29309,1999-10-12T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.781', 'energy': '0.598', 'speechiness': '0.217', 'acousticness': '0.148', 'instrumentalness': '0', 'liveness': '0.235', 'valence': '0.868', 'tempo': '90.48', 'loudness': '-5.235'}"
2160,15117106.0,2020-01-16T00:00:00.000Z,84,63.0,What You Want [feat. Total],Mase,454,1997-01-01T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.838', 'energy': '0.72', 'speechiness': '0.384', 'acousticness': '0.0312', 'instrumentalness': '0.0000111', 'liveness': '0.422', 'valence': '0.843', 'tempo': '93.76', 'loudness': '-6.593'}"
2161,15483774.0,2020-02-20T00:00:00.000Z,85,54.0,Cell Therapy,Goodie Mob,208726,1995-11-07T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.878', 'energy': '0.522', 'speechiness': '0.445', 'acousticness': '0.101', 'instrumentalness': '0', 'liveness': '0.105', 'valence': '0.495', 'tempo': '83.21', 'loudness': '-9.189'}"
